start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2025-04-21T15:09:41.029659,5.24642513057231e-07,0,0,0.001560,29,28,28,27,26,25,22,20,18,7.4463,6.8191,5.9485,5.0873,4.5445,3.7275,3.1878,2.1698,1.6861
2025-04-22T13:35:05.985834,6.7983161429318294e-18,0,0,0.001508,31,31,28,27,25,24,21,20,20,6.0076,5.5552,4.9307,4.2742,3.7989,3.1112,2.6420,1.7677,1.3877
2025-04-23T07:22:19.250279,5.519311377207296e-09,0,0,0.000832,22,22,22,20,20,20,20,18,15,3.0948,2.9225,2.6704,2.3808,2.1695,1.8371,1.6068,1.1534,0.9509
2025-04-25T04:41:05.293377,4.723473874956028e-07,0,0,0.001391,22,22,22,21,20,19,18,14,13,6.1239,5.7438,5.1923,4.6177,4.1596,3.5260,3.1002,2.2853,1.8814
2025-04-26T04:43:40.311987,1.158107976879401e-41,0,0,0.001472,51,50,49,48,47,42,39,33,30,5.6181,5.3668,4.9988,4.5186,4.1313,3.5685,3.1648,2.3478,1.9679
2025-04-26T20:14:55.947687,3.067225968170562e-06,0,0,0.000620,16,16,15,15,14,14,14,13,13,3.2842,3.0390,2.6970,2.3257,2.0730,1.7523,1.5463,1.1580,0.9760
2025-04-27T04:56:57.455837,3.5221555355675254e-14,0,0,0.001566,25,25,25,24,24,21,20,17,13,5.7182,5.4446,5.0539,4.5493,4.1507,3.5472,3.0853,2.2383,1.9108
2025-04-27T17:18:03.181748,1.9023859877001445e-14,0,0,0.000395,18,18,18,16,16,15,14,14,14,2.0662,1.8441,1.5521,1.2989,1.1507,0.9360,0.7826,0.5141,0.4048
2025-04-27T18:54:07.611272,7.962918053064904e-14,0,0,0.001538,38,35,31,31,29,29,29,22,19,7.9074,7.2308,6.2576,5.4187,4.8431,3.9933,3.4395,2.4553,2.0281
2025-04-27T18:56:27.505897,4.444947732740909e-13,0,0,0.001474,30,30,30,28,28,26,26,23,21,7.4103,6.8028,5.9460,5.1360,4.6290,3.7632,3.2324,2.2676,1.8939
2025-04-28T01:55:52.406318,1.600725310622711e-07,0,0,0.001418,25,25,25,24,23,20,18,14,13,5.9148,5.7071,5.4027,4.9537,4.5591,4.0284,3.6395,2.8589,2.4600
2025-04-28T23:13:42.925985,4.2754739175887844e-20,0,0,0.001542,35,35,35,34,31,30,27,18,16,6.5325,6.2140,5.7576,5.1945,4.7950,4.1346,3.6712,2.7561,2.3496
2025-04-30T13:04:02.852010,1.4514970546279967e-26,0,0,0.001378,39,38,38,38,38,35,31,23,17,6.4891,5.7716,4.8780,4.0915,3.6106,2.9084,2.4261,1.5875,1.2305
2025-05-02T22:36:13.625189,6.199598954747716e-07,0,0,0.001549,26,25,25,23,22,21,18,11,10,5.9496,5.7321,5.4035,4.9490,4.5688,3.9836,3.5846,2.7280,2.3634
2025-05-02T23:57:05.879721,2.893454110498203e-35,0,0,0.001943,47,47,46,46,46,45,42,33,28,8.1195,7.6710,7.0753,6.4414,5.8938,5.0823,4.4954,3.4062,2.9018
2025-05-03T04:12:50.475308,3.670496880689873e-35,0,0,0.001812,49,49,48,46,45,44,43,36,34,9.5423,8.5494,7.2343,6.0794,5.4058,4.3571,3.7100,2.4810,1.9410
2025-05-03T21:08:48.329762,4.350994044430148e-20,0,0,0.000821,29,29,29,29,29,29,28,23,19,3.2081,3.0729,2.8590,2.6127,2.3975,2.0699,1.8331,1.3667,1.1428
2025-05-04T02:50:57.385188,3.9833105094594614e-13,0,0,0.001548,33,31,31,30,29,29,29,22,19,6.0989,5.6377,5.0591,4.4931,4.0998,3.4322,2.9373,2.0437,1.6864
2025-05-04T09:06:51.904534,7.802495439386871e-32,0,0,0.000983,36,35,35,34,34,30,30,26,23,3.2578,3.0572,2.7867,2.5201,2.3165,1.9422,1.6721,1.1359,0.9095
2025-05-05T02:10:34.049510,2.3631889055471697e-06,0,0,0.002730,68,67,64,59,55,51,45,24,12,13.4115,12.0065,10.3244,8.8077,7.8440,6.3893,5.3704,3.5559,2.7990
2025-05-05T17:57:01.930004,4.78532311236568e-20,0,0,0.001617,40,39,38,35,34,32,30,27,24,8.5267,7.7632,6.7864,5.9216,5.3058,4.4606,3.8620,2.8281,2.3691
2025-05-05T19:08:00.890260,1.8228931632532283e-16,0,0,0.001764,37,34,34,33,28,25,24,23,21,11.2593,10.3925,9.3403,8.2935,7.5424,6.6052,5.9637,4.7370,4.1267
2025-05-06T02:32:21.282920,3.7100164154019663e-20,0,0,0.001711,36,36,36,35,33,31,29,22,17,5.9609,5.6386,5.1745,4.6292,4.2162,3.5430,3.0936,2.1414,1.7447
2025-05-07T01:07:25.660297,1.7688134225518566e-40,0,0,0.001899,44,44,42,42,42,40,39,32,28,6.3549,6.0384,5.6155,5.0842,4.6343,3.9774,3.4940,2.5052,2.0966
2025-05-08T02:52:57.246147,1.666331914759922e-23,0,0,0.000723,35,33,32,31,30,28,24,12,11,2.8047,2.5900,2.3195,2.0408,1.8426,1.5479,1.3186,0.8884,0.7204
2025-05-08T18:16:20.045323,5.526050732342085e-15,0,0,0.001488,36,34,32,31,31,31,30,26,24,9.1106,8.6319,7.9931,7.2754,6.6487,5.9204,5.4147,4.3926,3.8891
2025-05-08T18:17:16.200277,1.3504543283213044e-07,0,0,0.000903,22,21,21,21,20,20,20,17,17,5.4500,5.1841,4.7782,4.3244,3.9687,3.5281,3.2185,2.6046,2.2949
2025-05-09T04:52:00.794196,1.0460953041877282e-36,0,0,0.001786,37,37,37,36,34,33,32,29,26,5.8784,5.5104,5.0946,4.5254,4.1538,3.4791,2.9929,2.0909,1.6877
2025-05-09T15:16:09.946711,6.313228130543357e-07,0,0,0.000860,24,23,23,23,22,22,19,15,11,5.0736,4.6888,4.1671,3.6602,3.3088,2.8202,2.4723,1.8981,1.6210
2025-05-10T21:20:06.115175,1.441052285470562e-16,0,0,0.001104,28,27,26,23,22,21,19,18,15,4.3273,4.0982,3.7620,3.3889,3.1057,2.6747,2.3987,1.7820,1.4954
2025-05-11T21:24:53.027547,4.814451801130686e-10,0,0,0.001608,26,25,24,22,22,21,18,14,10,6.8339,6.2703,5.6174,4.9474,4.4707,3.7252,3.2428,2.2934,1.8792
2025-05-13T21:47:10.255475,2.1692636629228694e-09,0,0,0.001642,30,29,27,25,24,23,20,17,13,7.6809,6.9693,5.9899,5.1358,4.5345,3.6588,3.0874,2.1072,1.6917
2025-05-14T09:07:57.570075,3.8788107454101224e-09,0,0,0.000873,29,29,28,27,27,26,25,17,13,4.1190,3.7945,3.3214,2.8791,2.5820,2.1419,1.7905,1.1715,0.8756
2025-05-15T02:09:54.549663,4.598429930170702e-21,0,0,0.001728,34,32,32,32,28,28,27,18,14,6.6694,6.1789,5.5025,4.8061,4.3357,3.6113,3.0310,2.0361,1.6250
2025-05-15T02:09:55.073017,8.831037057832557e-32,0,0,0.001545,40,40,39,38,37,34,32,25,20,5.9374,5.5074,4.8801,4.2714,3.8344,3.1774,2.6663,1.8275,1.4561
2025-05-15T07:46:21.394497,7.18521208671204e-06,0,0,0.000391,16,16,15,15,15,13,13,11,8,1.7702,1.5956,1.3664,1.1556,1.0190,0.8223,0.6809,0.4410,0.3412
2025-05-15T13:40:16.831281,7.292614339741885e-06,0,0,0.001252,28,27,27,26,25,24,22,16,14,6.2239,5.8837,5.3994,4.8436,4.4041,3.8274,3.4272,2.6880,2.3105
2025-05-16T23:34:01.739179,3.152167733825312e-13,0,0,0.001019,21,20,20,20,20,19,19,18,16,5.1393,4.7039,4.0642,3.4610,3.0807,2.4873,2.0869,1.3602,1.0880
2025-05-17T20:32:33.277772,5.3684646687132645e-09,0,0,0.001344,29,28,28,27,26,25,23,18,16,5.5307,5.1581,4.6205,4.0591,3.6675,3.0430,2.6031,1.8449,1.4994
2025-05-18T07:48:33.098540,1.8061937813104504e-48,0,0,0.001425,55,54,54,53,53,50,44,36,32,5.6755,5.3193,4.7889,4.2253,3.8065,3.1710,2.7240,1.9662,1.6193
2025-05-18T22:08:43.469417,1.0574690740564308e-22,0,0,0.001363,27,27,27,27,26,24,23,21,19,4.8317,4.5983,4.2321,3.7888,3.4494,2.9366,2.5532,1.7863,1.4483
2025-05-19T07:08:26.001617,1.9170783057513465e-19,0,0,0.001292,35,33,29,28,28,28,24,19,18,7.8870,7.1033,5.9693,4.9650,4.3614,3.3885,2.7367,1.7168,1.2633
2025-05-19T13:47:17.589828,1.2626549501206951e-24,0,0,0.001972,38,36,35,34,32,29,28,25,22,10.5711,9.6438,8.4387,7.3472,6.5922,5.5405,4.8463,3.6024,3.0536
2025-05-19T18:24:34.729624,1.6336444897904102e-33,0,0,0.001690,44,44,43,42,42,39,38,27,23,8.1265,7.4693,6.4988,5.6248,4.9898,4.0688,3.4287,2.3822,1.9913
2025-05-20T11:31:41.509952,3.1243274826946187e-12,0,0,0.001391,32,32,32,30,30,29,29,23,23,7.8254,7.4629,6.9374,6.2862,5.7558,5.0645,4.6191,3.6903,3.2407
2025-05-21T06:57:34.036871,1.0907039782755316e-17,0,0,0.001775,31,31,30,29,29,28,25,20,19,7.3664,6.9638,6.3874,5.6953,5.1798,4.4331,3.8844,2.8607,2.3927
2025-05-23T18:45:41.152574,1.5365896953560571e-27,0,0,0.001717,45,45,45,43,41,38,33,27,23,7.4195,7.0120,6.3538,5.6089,5.0990,4.2639,3.6282,2.4203,1.9381
2025-05-24T14:59:44.110724,1.1855004895068878e-22,0,0,0.001922,35,35,34,31,31,29,28,22,16,10.2245,9.2664,8.0695,6.9445,6.1902,5.1108,4.4080,3.2053,2.6598
2025-05-25T13:25:53.777740,3.148883507524428e-09,0,0,0.001224,29,28,28,27,26,26,24,19,18,6.8786,6.2950,5.5235,4.7557,4.2290,3.4983,3.0402,2.2483,1.8991
2025-05-27T21:16:00.767940,1.6962820207226231e-10,0,0,0.000706,21,21,21,21,20,20,20,18,13,2.2207,2.1287,1.9785,1.7935,1.6363,1.3810,1.1984,0.8319,0.6907
2025-05-28T12:29:58.678315,5.869761145092838e-06,0,0,0.001102,21,20,19,19,19,17,17,14,10,4.9039,4.6245,4.2216,3.7563,3.3939,2.9158,2.5747,1.9157,1.6374
2025-05-31T19:31:22.429654,8.306400510424494e-06,0,0,0.000786,19,19,18,17,16,16,16,14,11,3.1516,2.9555,2.6530,2.3413,2.1278,1.8118,1.5541,1.0762,0.8833
2025-06-07T08:36:46.482742,9.154207143020916e-07,0,0,0.000870,22,22,21,19,18,17,17,13,11,4.3816,4.0050,3.4703,2.9821,2.6587,2.1877,1.8744,1.3274,1.0892
2025-06-08T10:43:55.344500,2.8632790655597463e-98,0,0,0.030373,2855,2460,1873,1369,1128,692,415,141,66,185.5361,165.8704,140.8970,118.6235,105.4618,87.2380,74.1224,50.2228,39.2241
2025-06-08T14:26:43.385598,1.6244322934074662e-30,0,0,0.001562,45,44,44,44,44,41,41,37,37,7.8408,6.9399,5.7960,4.8951,4.2797,3.3835,2.7942,1.7813,1.3963
2025-06-09T09:59:35.458582,1.5278508334804614e-38,0,0,0.001203,46,45,45,44,43,43,41,39,34,5.4354,4.9469,4.3381,3.7548,3.3702,2.8070,2.4036,1.6708,1.3500
2025-06-09T16:17:22.186996,4.655154377804046e-10,0,0,0.000617,20,20,20,20,19,18,14,14,11,2.5961,2.3505,2.0264,1.7429,1.5559,1.2645,1.0523,0.7049,0.5372
2025-06-10T14:06:48.003821,1.3588220515678231e-43,0,0,0.001503,43,43,41,40,40,40,40,38,35,6.3506,5.8109,5.0936,4.3777,3.8782,3.1548,2.6280,1.7163,1.3709
2025-06-12T09:06:53.387861,5.951267317574969e-20,0,0,0.001211,32,31,31,28,28,28,27,24,20,5.6629,5.1657,4.4886,3.8501,3.4458,2.8648,2.4036,1.6776,1.3578
2025-06-12T14:53:16.612989,1.7707713309942684e-07,0,0,0.003661,129,129,126,123,120,117,114,99,90,45.8103,43.5176,40.3632,37.2310,35.4560,32.2869,29.2397,22.6870,17.6060
2025-06-12T14:53:16.618871,8.910461700383952e-08,0,0,0.007600,275,269,262,255,250,244,233,207,180,94.8850,90.1254,83.5694,77.0326,73.3247,66.7534,60.4354,46.7976,36.2766
2025-06-12T14:53:16.684621,9.77210173575533e-08,0,0,0.002680,96,95,93,88,85,83,80,72,62,34.0036,32.3130,29.9795,27.6555,26.3425,23.9887,21.7121,16.9152,13.2038
2025-06-12T14:53:17.439633,1.3484488817757888e-06,0,0,0.002756,130,124,118,113,107,102,93,76,57,36.5476,34.7367,32.2355,29.7077,28.2810,25.6781,23.2019,17.8750,13.9248
2025-06-13T00:18:40.163558,1.796301351402747e-10,0,0,0.000920,24,23,21,20,20,18,18,16,15,4.4267,4.1186,3.6846,3.2219,2.8929,2.4450,2.1211,1.5473,1.2885
2025-06-13T17:31:11.336966,1.3048308993022223e-11,0,0,0.001189,22,22,21,20,19,16,15,13,11,4.5302,4.1987,3.7183,3.2379,2.8962,2.3732,1.9967,1.3169,1.0166
2025-06-14T17:37:19.830247,4.706990735727653e-09,0,0,0.001187,22,21,20,19,19,18,17,15,13,5.4500,4.9033,4.1815,3.5592,3.1521,2.5323,2.1132,1.3686,1.0731
2025-06-17T01:35:29.569682,2.146468328432969e-07,0,0,0.001354,26,25,25,25,24,24,22,15,10,6.7023,6.2934,5.7039,5.0666,4.6228,3.9492,3.4849,2.5918,2.1746
2025-06-18T11:12:11.197239,7.548333618618795e-16,0,0,0.000473,20,20,20,20,20,20,20,18,18,1.8717,1.7252,1.5090,1.2895,1.1533,0.9570,0.7964,0.5439,0.4223
2025-06-19T09:25:20.835009,8.758327990488517e-06,0,0,0.000276,14,14,14,14,14,14,13,13,12,1.3348,1.2264,1.0816,0.9281,0.8435,0.7152,0.6139,0.4306,0.3474
2025-06-21T09:13:47.037147,6.312398126761243e-09,0,0,0.003411,115,105,87,71,62,47,29,12,3,19.9252,17.8476,15.1997,12.8310,11.4390,9.4699,7.9763,5.4094,4.3551
2025-06-21T09:13:47.041063,5.3564328060997297e-79,0,0,0.022387,1524,1293,973,698,559,349,194,64,36,119.3634,107.6724,92.8156,79.4399,71.3444,59.9813,51.1961,35.2991,28.5604
2025-06-21T19:29:59.566152,5.6464167143954856e-08,0,0,0.001214,25,25,24,23,23,23,22,19,18,6.7236,6.2368,5.6022,4.9369,4.4942,3.8768,3.4378,2.6647,2.2999
2025-06-22T16:48:25.802563,4.7154310853665855e-06,0,0,0.001382,25,25,24,22,21,20,17,12,8,8.3234,7.5354,6.4277,5.4693,4.8509,3.9966,3.4103,2.4653,1.9788
2025-06-24T15:37:25.306405,2.1333814309412495e-11,0,0,0.000714,24,24,23,22,22,20,20,20,19,4.1636,3.7857,3.2902,2.8286,2.5358,2.1016,1.8128,1.3180,1.0775
2025-06-24T18:39:20.376947,2.011604406982307e-28,0,0,0.001353,49,48,47,45,43,39,39,35,31,7.6876,7.1881,6.4788,5.7244,5.1914,4.4992,4.0365,3.1427,2.7231
2025-06-27T10:02:10.124161,8.958629836551556e-10,0,0,0.001219,24,24,23,22,22,22,21,18,15,5.6173,5.0706,4.3675,3.6829,3.2605,2.6455,2.2225,1.4997,1.1975
2025-06-28T01:39:08.258424,3.282589257205136e-12,0,0,0.001611,34,34,32,29,29,27,24,19,17,8.5090,7.9891,7.1746,6.2992,5.7036,4.7589,4.0104,2.6435,2.0121
2025-06-29T15:19:30.145070,3.3712692439791596e-17,0,0,0.001734,42,40,38,34,32,29,29,24,21,10.4969,9.2823,7.8600,6.6593,5.9517,4.9428,4.3114,3.2149,2.7105
2025-06-30T15:14:00.520478,3.5394463723648587e-25,0,0,0.001623,43,43,41,41,40,40,40,37,34,8.4790,7.9650,7.2732,6.4822,5.9453,5.1764,4.6420,3.6460,3.1501
2025-07-01T06:01:58.912930,1.7658085129672191e-06,0,0,0.000074,12,12,12,12,12,12,12,12,12,0.3577,0.3263,0.2871,0.2477,0.2213,0.1853,0.1566,0.1076,0.0875
2025-07-01T18:34:47.461073,6.778196981424449e-11,0,0,0.000895,21,21,21,20,19,19,17,16,12,4.6558,4.4474,4.1409,3.7486,3.4272,3.0443,2.7600,2.2054,1.9193
2025-07-02T04:05:08.152970,9.092243775519733e-19,0,0,0.001739,40,38,34,33,32,29,28,20,17,5.9153,5.5921,5.0888,4.5013,4.0814,3.4412,2.9924,2.0886,1.6986
2025-07-02T07:59:01.277781,6.5236837039089305e-06,0,0,0.000925,24,24,24,23,23,23,22,20,17,4.8254,4.3882,3.7878,3.2324,2.8792,2.3667,1.9691,1.2950,1.0007
2025-07-02T15:28:11.732212,3.034966981490887e-17,0,0,0.001311,37,36,36,36,32,29,28,22,20,8.3659,7.9461,7.3145,6.6186,6.0895,5.4546,4.9759,4.1158,3.6337
2025-07-04T08:16:27.082866,4.1395060179224105e-09,0,0,0.002823,83,82,79,74,70,63,55,40,28,17.0078,15.9542,14.4187,12.7904,11.7639,10.0273,8.4832,5.5818,4.1133
2025-07-04T08:16:27.300283,1.0553451202018756e-09,0,0,0.002253,70,69,67,64,60,58,54,38,29,13.6022,12.7476,11.5324,10.2477,9.4250,8.0277,6.7863,4.4502,3.2862
2025-07-04T08:16:27.324164,4.087261554397258e-18,0,0,0.009723,359,354,346,334,325,311,288,213,154,57.4590,53.8203,48.6150,43.1594,39.6237,33.6966,28.4079,18.6603,13.9118
2025-07-05T09:56:54.114609,3.931529450869198e-07,0,0,0.001231,21,21,21,20,20,17,17,15,13,4.6698,4.5181,4.2607,3.9001,3.5923,3.1521,2.8214,2.1338,1.8161
2025-07-07T12:10:09.867565,6.633866245778236e-11,0,0,0.001331,31,30,29,27,27,26,24,22,18,7.4907,6.9362,6.1967,5.3792,4.8610,4.1591,3.6738,2.8100,2.3851
2025-07-08T06:14:50.451339,2.448508099719675e-19,0,0,0.001576,35,33,33,31,30,27,26,23,19,8.2127,7.6198,6.7163,5.8201,5.2311,4.3006,3.5938,2.2820,1.7018
2025-07-09T03:09:08.258646,2.1875421013984207e-19,0,0,0.001774,31,31,31,30,29,29,27,20,16,6.3703,6.0755,5.6276,5.0909,4.7208,4.0955,3.5794,2.5526,2.0984
2025-07-09T04:52:44.190526,2.5031935228014737e-07,0,0,0.000588,21,21,21,21,21,20,19,14,10,2.2353,2.0916,1.8953,1.6820,1.5392,1.3013,1.1024,0.7585,0.6076
2025-07-09T18:48:52.500844,2.507005366417948e-17,0,0,0.000853,22,22,22,21,21,18,18,15,13,3.1738,3.0277,2.8188,2.5284,2.3130,1.9826,1.7194,1.2558,1.0382
2025-07-10T03:35:08.376525,1.3325216501089568e-19,0,0,0.000946,31,31,29,29,27,26,26,23,22,4.4512,3.9963,3.4287,2.9108,2.5677,2.0818,1.7707,1.1496,0.8954
2025-07-11T03:47:10.410953,2.1233862567302965e-17,0,0,0.001448,32,31,30,28,27,25,23,16,13,6.3341,5.7644,5.0133,4.2805,3.7941,3.1074,2.6101,1.7281,1.3822
2025-07-11T19:22:57.836946,2.81674799345179e-09,0,0,0.001539,28,26,25,22,22,19,17,13,10,6.2391,5.8956,5.3647,4.7297,4.3208,3.6275,3.1207,2.2735,1.8686
2025-07-12T05:05:15.681146,4.233059683422755e-10,0,0,0.001804,22,22,21,20,20,19,19,16,13,6.0598,5.7810,5.3682,4.8599,4.4581,3.8075,3.3237,2.3926,1.9698
2025-07-12T06:44:10.547430,5.158293098800324e-19,0,0,0.001951,35,35,35,33,33,33,33,27,24,7.3302,7.0572,6.6197,6.0817,5.6127,4.9131,4.3721,3.3434,2.8369
2025-07-13T08:39:47.149887,3.7191159494274675e-19,0,0,0.001203,42,42,40,39,39,38,34,31,24,5.7434,5.4512,5.0228,4.4876,4.1285,3.6133,3.2159,2.5141,2.1940
2025-07-13T12:12:13.321955,5.980972190593353e-07,0,0,0.001212,29,28,28,26,23,23,20,14,10,5.9131,5.5477,5.0463,4.4997,4.0939,3.5876,3.2057,2.4956,2.1412
2025-07-20T18:52:01.808633,6.093919034622181e-16,0,0,0.001669,32,30,29,27,26,25,24,22,22,7.4944,6.8336,5.9064,5.0061,4.4009,3.5057,2.9258,1.8957,1.4878
2025-07-20T20:16:08.353540,2.565705070435699e-13,0,0,0.000741,26,26,26,26,26,24,20,20,18,3.3907,3.1373,2.8023,2.4565,2.2399,1.9101,1.6246,1.1519,0.9191
2025-07-22T12:13:29.192595,8.06182021293365e-13,0,0,0.001572,27,26,25,23,22,21,20,18,14,7.2551,6.7390,5.9895,5.2313,4.6962,3.9197,3.3592,2.3239,1.8594
2025-07-22T20:49:59.512102,4.731141734474012e-34,0,0,0.001324,42,42,42,41,41,40,37,30,25,6.0957,5.8169,5.3415,4.8420,4.4802,3.9192,3.3327,2.2267,1.6804
2025-07-22T20:51:18.887800,2.2136335639302902e-10,0,0,0.001247,26,25,24,24,23,22,21,19,17,4.2078,4.0139,3.7185,3.3809,3.1390,2.7448,2.3984,1.6993,1.3843
2025-07-24T16:03:49.349416,4.224556513637067e-12,0,0,0.001199,27,25,25,25,25,22,22,17,16,6.3929,5.8103,5.0292,4.2268,3.7242,2.9763,2.4683,1.5484,1.1494
2025-07-24T23:04:31.544108,1.949270340142963e-33,0,0,0.001431,42,42,42,40,39,36,30,24,23,5.9627,5.6664,5.2096,4.6603,4.2664,3.6210,3.1049,2.0432,1.5705
2025-07-25T16:40:37.075609,2.262326396430107e-06,0,0,0.001864,28,28,28,27,27,25,24,20,18,6.2603,5.9684,5.5316,4.9913,4.5978,3.9322,3.4248,2.4241,1.9327
2025-07-26T15:14:03.306676,4.801007807752327e-20,0,0,0.001879,37,37,36,35,33,31,30,25,20,6.8291,6.4419,5.9095,5.2585,4.7849,4.0902,3.4990,2.4532,2.0091
2025-07-29T17:43:28.791176,7.128655214420502e-12,0,0,0.000970,25,25,25,24,23,23,23,23,18,3.1241,3.0006,2.8042,2.5318,2.3363,2.0302,1.7416,1.2375,1.0126
2025-08-01T11:38:47.047194,6.1222898820600564e-33,0,0,0.001950,50,49,48,46,44,43,40,36,35,9.1021,8.4462,7.5864,6.7246,6.1465,5.2818,4.5638,3.2343,2.5961
2025-08-01T16:09:19.260403,5.482497182409802e-12,0,0,0.000923,24,24,23,22,21,19,18,13,13,4.5746,4.0754,3.4451,2.8591,2.4941,1.9836,1.6456,1.0414,0.8028
2025-08-03T08:44:37.914429,3.7395748148816144e-06,0,0,0.000594,17,16,16,16,16,16,15,13,12,3.2845,2.9983,2.5696,2.2009,1.9678,1.6069,1.3272,0.8568,0.6648
2025-08-03T16:40:24.509267,5.394594568132116e-39,0,0,0.001820,49,47,46,45,45,44,43,40,37,8.2710,7.5430,6.4657,5.4674,4.7881,3.8551,3.2025,2.1114,1.6757
2025-08-05T09:17:35.951914,9.057674306830176e-12,0,0,0.001522,27,27,26,25,24,23,21,17,16,8.0989,7.4109,6.5316,5.6145,5.0987,4.2639,3.5944,2.4775,1.9617
2025-08-06T14:50:37.114856,1.0735933737968131e-09,0,0,0.000763,20,20,18,18,18,16,16,15,9,2.9919,2.7838,2.4589,2.1406,1.9310,1.5927,1.3510,0.9037,0.7225
2025-08-07T04:46:43.252260,4.4597510984260883e-08,0,0,0.000219,15,15,15,15,15,15,15,13,13,1.0326,0.9452,0.8222,0.7056,0.6233,0.5180,0.4411,0.3045,0.2504
2025-08-08T15:25:30.420756,4.382877057506674e-16,0,0,0.001709,33,32,32,31,31,30,28,23,18,7.9747,7.5621,6.9018,6.1586,5.6787,4.8285,4.0318,2.5549,1.8653
2025-08-09T09:57:29.044152,1.1619236617010525e-61,0,0,0.001716,61,61,61,59,58,56,53,45,39,5.8941,5.5864,5.0967,4.5655,4.1599,3.5368,3.0315,2.1129,1.6986
2025-08-10T13:40:56.173774,1.6875670707356082e-10,0,0,0.001065,23,22,22,22,21,20,20,17,16,4.8130,4.4134,3.7986,3.2106,2.8298,2.2882,1.9030,1.2172,0.9596
2025-08-17T04:11:46.384629,2.7002919284252283e-25,0,0,0.001509,36,35,35,32,32,28,27,24,23,6.6366,6.1862,5.5529,4.8951,4.4828,3.8274,3.3213,2.4510,2.0417
2025-08-18T09:38:44.812093,5.0936065799958374e-11,0,0,0.001256,21,21,21,19,19,17,17,15,14,6.3929,5.7883,4.9929,4.2469,3.7661,3.0613,2.5710,1.6645,1.3023
2025-08-23T19:58:30.858103,2.9774692691990463e-24,0,0,0.001757,45,45,42,40,40,38,36,28,25,7.3183,6.8923,6.3049,5.6198,5.1140,4.4032,3.8167,2.7820,2.3383
2025-08-24T20:14:25.081323,2.796296595161483e-37,0,0,0.001886,44,43,43,41,39,36,30,22,20,6.7856,6.5056,6.1141,5.5331,5.0721,4.3939,3.8729,2.8042,2.3231
2025-08-24T21:52:40.034277,1.5848868513366038e-19,0,0,0.001535,33,32,30,30,29,28,25,23,21,5.6361,5.4027,5.0244,4.5771,4.2290,3.6693,3.2010,2.3428,1.9436
2025-08-25T20:25:49.454948,7.220286579345724e-17,0,0,0.001078,27,27,27,27,27,24,24,17,9,3.9195,3.7442,3.4807,3.1567,2.8888,2.5039,2.2241,1.6214,1.3410
2025-08-25T20:26:53.798983,2.570695073149215e-10,0,0,0.001830,26,26,26,25,23,22,22,20,16,6.5161,6.2489,5.8386,5.3145,4.8810,4.2267,3.7063,2.6637,2.2256
2025-08-25T20:29:00.339326,4.3570520410745614e-24,0,0,0.000798,30,30,29,29,29,28,28,27,21,2.8655,2.7454,2.5749,2.3379,2.1360,1.8668,1.6419,1.1994,1.0019
2025-08-26T19:50:01.720037,2.2562786664529493e-07,0,0,0.000950,19,19,19,18,17,17,17,14,9,4.6744,4.2584,3.6965,3.1567,2.7897,2.2619,1.9332,1.3248,1.0623
2025-08-26T22:53:04.124957,1.8741256476970069e-35,0,0,0.001737,47,46,45,45,45,42,42,32,26,8.2771,7.5823,6.5716,5.5724,4.9426,4.0205,3.3959,2.3072,1.8791
2025-08-27T03:38:34.454557,8.98806151102234e-32,0,0,0.001410,43,43,43,40,38,37,36,36,32,6.1364,5.6600,4.9778,4.2642,3.8661,3.2565,2.7787,1.9633,1.5952
2025-08-27T22:37:55.291612,9.559706924856304e-37,0,0,0.001597,50,50,49,48,47,44,39,35,30,7.1856,6.8227,6.2799,5.6266,5.1878,4.4925,3.7908,2.5963,2.0164
2025-08-28T05:35:54.661671,6.626026885441345e-11,0,0,0.001166,22,22,22,22,22,22,22,20,13,6.3043,5.7566,5.0311,4.2667,3.7814,3.1042,2.5800,1.6566,1.2579
2025-08-28T05:36:03.843172,7.594063763686803e-22,0,0,0.001145,34,34,33,30,29,28,28,23,20,5.9268,5.4122,4.7072,4.0208,3.5888,2.9169,2.4155,1.5822,1.1884
2025-08-28T21:22:31.890236,4.2111315926262847e-16,0,0,0.001459,25,24,24,24,23,22,21,18,13,5.4322,5.2030,4.8545,4.3895,4.0727,3.5488,3.0801,2.2327,1.8355
2025-08-28T23:05:17.582170,4.7966436849726937e-17,0,0,0.001829,35,34,33,32,29,28,26,22,16,7.3113,6.9131,6.3654,5.6753,5.2421,4.5964,3.9572,2.8774,2.3333
2025-08-29T02:34:48.652544,2.129754106372257e-13,0,0,0.001758,34,32,31,29,29,26,21,18,16,7.6002,6.9875,6.0926,5.2500,4.7270,3.9040,3.2523,2.2108,1.7731
2025-08-29T04:17:40.100539,2.8991480346393663e-35,0,0,0.001900,55,53,52,52,50,49,49,41,36,8.7619,7.9798,6.9205,5.8678,5.1817,4.2049,3.5130,2.3318,1.8654
2025-08-29T13:52:47.926267,1.1882223218319737e-23,0,0,0.001817,46,46,43,42,42,40,35,33,31,9.7750,9.1795,8.2444,7.2395,6.5549,5.6473,4.9958,3.8827,3.3440
